Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.199557,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.197961,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.202750,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.201952,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.194767,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.190777,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.191575,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.189978,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.183592,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.190777,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.197163,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.197961,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.199557,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.195566,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.190777,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.191575,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.187584,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.186786,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.186786,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.188382,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.185987,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.178803,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.175610,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.178005,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.176408,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.184391,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.195566,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.196364,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.193171,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.191575,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.193171,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.195566,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.196364,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.199557,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.201952,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.201154,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.201154,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.198759,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.201154,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.200355,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.204346,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.207540,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.209136,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.211530,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.212329,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.209934,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.205144,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.202750,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.209934,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.209136,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.213925,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.213925,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.217118,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.217916,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.212329,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.215522,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.215522,6470400
